id,name,calorie,protein,fat,fiber,carbohydrate,introduction
1390,＜魚類＞ たかさご 生,93,20.2,1.5,0,0.1,"別名： ぐるくん
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1391,＜魚類＞ たかべ 生,148,18.7,9,0,Tr,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1392,＜魚類＞ たちうお 生,238,16.5,20.9,0,Tr,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1393,＜魚類＞ （たら類） すけとうだら 生,72,17.4,1,0,0.1,"別名： すけそう、すけそうだら、すけとう
 三枚におろしたもの
 （魚体全体から調理する場合、廃棄率： 65 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1394,＜魚類＞ （たら類） すけとうだら フライ,195,19.2,11.9,-,5.7,"切り身
 調理による脂質の増減：第1章表13参照"
1395,＜魚類＞ （たら類） すけとうだら すり身,98,17.5,0.2,0,6.6,
1396,＜魚類＞ （たら類） すけとうだら すきみだら,165,40.5,0.3,0,0.1,
1397,＜魚類＞ （たら類） すけとうだら たらこ 生,131,24,4.7,0,0.4,別名： もみじこ
1398,＜魚類＞ （たら類） すけとうだら たらこ 焼き,158,28.3,6.1,0,0.5,別名： もみじこ
1399,＜魚類＞ （たら類） すけとうだら からしめんたいこ,121,21,3.3,0,3,ビタミンC： 添加品を含む
1400,＜魚類＞ （たら類） まだら 生,72,17.6,0.2,0,0.1,"別名： たら
 切り身
 (魚体全体から調理する場合、廃棄率： 65 %、廃棄部位： 頭部、内臓、骨、ひれ等)"
1401,＜魚類＞ （たら類） まだら 焼き,103,25.2,0.2,0,0.2,"別名： たら
 切り身"
1402,＜魚類＞ （たら類） まだら しらこ 生,60,13.4,0.8,0,0.2,別名： たら
1403,＜魚類＞ （たら類） まだら 塩だら,61,15.2,0.1,0,Tr,"別名： たら
 切り身"
1404,＜魚類＞ （たら類） まだら 干しだら,299,73.2,0.8,0,0.1,"別名： たら
 試料： 無頭開き干し品
 廃棄部位： 骨、皮等"
1405,＜魚類＞ （たら類） 加工品 でんぶ,276,25.5,1.1,0,41.5,"別名： 茶でんぶ、しょうゆでんぶ
 試料： しょうゆ添加品"
1406,＜魚類＞ （たら類） 加工品 桜でんぶ,351,10.6,0.5,0,80.2,
1407,＜魚類＞ ちか 生,82,19.5,0.6,0,Tr,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1408,＜魚類＞ どじょう 生,72,16.1,1.2,0,Tr,魚体全体
1409,＜魚類＞ どじょう 水煮,76,17.1,1.2,0,Tr,魚体全体
1410,＜魚類＞ とびうお 生,89,21,0.7,0,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1411,＜魚類＞ とびうお 煮干し,325,80,2.2,0,0.1,"別名： あご
 頭部等を除いたもの"
1412,＜魚類＞ とびうお 焼き干し,309,73.4,3.3,0,0.1,"別名： あご、焼きあご
 頭部等を除いたもの"
1413,＜魚類＞ ナイルティラピア 生,124,19.8,5.3,0,0.2,"別名： いずみだい、ちかだい､テラピア
 切り身
 （魚体全体から調理する場合、廃棄率： 55 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1414,＜魚類＞ なまず 生,145,18.4,8.6,0,Tr,"試料： なまず（国産）、アメリカなまず
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1415,＜魚類＞ にぎす 生,84,18.7,1.2,0,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1416,＜魚類＞ にしん 生,196,17.4,15.1,0,0.1,"別名： かどいわし
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1417,＜魚類＞ にしん 身欠きにしん,224,20.9,16.7,0,0.2,"別名： かどいわし
 廃棄部位： 頭部、内臓、骨、ひれ等"
1418,＜魚類＞ にしん 開き干し,239,18.5,19.7,0,0.2,"別名： かどいわし
 廃棄部位： 頭部、骨、ひれ等"
1419,＜魚類＞ にしん くん製,280,23.1,22.1,0,Tr,"別名： かどいわし
 廃棄部位： 頭部、骨、ひれ等"
1420,＜魚類＞ にしん かずのこ 生,139,25.2,6.7,0,0.2,別名： かどいわし
1421,＜魚類＞ にしん かずのこ 乾,358,65.2,13.6,0,0.5,別名： かどいわし
1422,＜魚類＞ にしん かずのこ 塩蔵 水戻し,80,15,3,0,0.6,別名： かどいわし
1423,＜魚類＞ はぜ 生,78,19.1,0.2,0,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1424,＜魚類＞ はぜ つくだ煮,277,24.3,3,0,39.9,
1425,＜魚類＞ はぜ 甘露煮,260,21.1,2.2,0,40.3,
1426,＜魚類＞ はたはた 生,101,14.1,5.7,0,Tr,"三枚におろしたもの
 （魚体全体から調理する場合、廃棄率： 60 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1427,＜魚類＞ はたはた 生干し,154,16.7,10.3,0,Tr,廃棄部位： 頭部、骨、ひれ等
1428,＜魚類＞ はまふえふき 生,85,20.5,0.3,0,0.1,"別名： たまみ
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1429,＜魚類＞ はも 生,132,22.3,5.3,0,Tr,"切り身
 （魚体全体から調理する場合、廃棄率： 40 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1430,＜魚類＞ ひらまさ 生,128,22.6,4.9,0,0.1,"切り身
 （魚体全体から調理する場合、廃棄率： 40 %、廃棄部位： 頭部、内臓、骨、ひれ等）"
1431,＜魚類＞ ひらめ 天然 生,96,20,2,0,Tr,廃棄部位： 頭部、内臓、骨、ひれ等（五枚下ろし）
1432,＜魚類＞ ひらめ 養殖 皮つき 生,115,21.6,3.7,0,Tr,廃棄部位： 頭部、内臓、骨、ひれ等（五枚下ろし）
1433,＜魚類＞ ひらめ 養殖 皮なし 生,100,21.2,2.5,0,0.1,
1434,＜魚類＞ （ふぐ類） とらふぐ 養殖 生,80,19.3,0.3,0,0.2,"切り身（皮なし）
 (魚体全体から調理する場合、廃棄率： 80 %、廃棄部位： 頭部、内臓、骨、皮、ひれ等)"
1435,＜魚類＞ （ふぐ類） まふぐ 生,78,18.9,0.4,0,Tr,"切り身（皮なし）
 (魚体全体から調理する場合、廃棄率： 75 %、廃棄部位： 頭部、内臓、骨、皮、ひれ等)"
1436,＜魚類＞ ふな 生,93,18.2,2.5,0,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1437,＜魚類＞ ふな 水煮,104,20.3,2.8,0,0.1,"内臓等を除去後水煮したもの
 廃棄部位： 頭部､骨、ひれ等"
1438,＜魚類＞ ふな 甘露煮,266,15.5,3.6,0,44.4,
1439,＜魚類＞ ふな ふなずし,181,21.3,7.9,0,9.2,"廃棄部位： 頭部、ひれ、尾
 試料： 魚の表面に付着した飯をヘラ等で軽く拭ったもの"
1440,＜魚類＞ ぶり 成魚 生,222,21.4,17.6,0,0.3,"切り身
 (魚体全体から調理する場合、廃棄率： 40 %、廃棄部位： 頭部、内臓、骨、ひれ等)"
1441,＜魚類＞ ぶり 成魚 焼き,260,26.2,20.4,0,0.3,切り身
1442,＜魚類＞ ぶり はまち 養殖 皮つき 生,217,20.7,17.2,0,0.3,"切り身
 (魚体全体から調理する場合、廃棄率： 40 %、廃棄部位： 頭部、内臓、骨、ひれ等)"
1443,＜魚類＞ ぶり はまち 養殖 皮なし 生,180,21,12,0,0.3,
1444,＜魚類＞ ほうぼう 生,110,19.6,4.2,0,Tr,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1445,＜魚類＞ ホキ 生,78,17,1.3,0,Tr,切り身
1446,＜魚類＞ ほっけ 生,103,17.3,4.4,0,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1447,＜魚類＞ ほっけ 塩ほっけ,113,18.1,4.9,0,0.1,廃棄部位： 骨、ひれ、皮等
1448,＜魚類＞ ほっけ 開き干し 生,161,20.6,9.4,0,0.1,廃棄部位： 頭部、骨、ひれ等
1449,＜魚類＞ ほっけ 開き干し 焼き,179,23.1,10.9,0,0.2,廃棄部位： 頭部、骨、ひれ等
1450,＜魚類＞ ぼら 生,119,19.2,5,0,0.1,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1451,＜魚類＞ ぼら からすみ,353,40.4,28.9,0,0.3,
1452,＜魚類＞ ほんもろこ 生,103,17.5,4.1,0,0.1,"別名： もろこ
 魚体全体"
1453,＜魚類＞ （まぐろ類） きはだ 生,102,24.3,1,0,Tr,"別名： きはだまぐろ、きわだ
 切り身（皮なし）"
1454,＜魚類＞ （まぐろ類） くろまぐろ 天然 赤身 生,115,26.4,1.4,0,0.1,"別名： まぐろ、ほんまぐろ、しび 
 切り身（皮なし）"
1455,＜魚類＞ （まぐろ類） くろまぐろ 天然 脂身 生,308,20.1,27.5,0,0.1,"別名： まぐろ、ほんまぐろ、しび、とろ
 切り身（皮なし）"
1456,＜魚類＞ （まぐろ類） くろまぐろ 養殖 赤身 生,153,24.8,7.6,0,0.3,"別名： まぐろ、ほんまぐろ、しび
 蓄養を含む
 切り身"
1457,＜魚類＞ （まぐろ類） くろまぐろ 養殖 赤身 水煮,173,27.2,8.3,0,0.3,"別名： まぐろ、ほんまぐろ、しび
 蓄養を含む
 切り身"
1458,＜魚類＞ （まぐろ類） くろまぐろ 養殖 赤身 蒸し,187,28,9.9,0,0.2,"別名： まぐろ、ほんまぐろ、しび
 蓄養を含む
 切り身"
1459,＜魚類＞ （まぐろ類） くろまぐろ 養殖 赤身 電子レンジ調理,191,30.4,8.7,0,0.3,"別名： まぐろ、ほんまぐろ、しび
 蓄養を含む
 切り身"
1460,＜魚類＞ （まぐろ類） くろまぐろ 養殖 赤身 焼き,202,29,10.6,0,0.3,"別名： まぐろ、ほんまぐろ、しび
 蓄養を含む
 切り身"
1461,＜魚類＞ （まぐろ類） くろまぐろ 養殖 赤身 ソテー,194,28,10.2,0,0.3,"別名： まぐろ、ほんまぐろ、しび
 蓄養を含む、切り身
 植物油（なたね油）
 調理による脂質の増減：第1章表14参照"
1462,＜魚類＞ （まぐろ類） くろまぐろ 養殖 赤身 天ぷら,222,25.1,12.6,0,3.2,"別名： まぐろ、ほんまぐろ、しび
 蓄養を含む
 切り身
 植物油（なたね油）
 調理による脂質の増減：第1章表13参照"
1463,＜魚類＞ （まぐろ類） びんなが 生,111,26,0.7,0,0.2,"別名： びんちょう、とんぼ、びんながまぐろ
 切り身（皮なし）"
1464,＜魚類＞ （まぐろ類） みなみまぐろ 赤身 生,88,21.6,0.4,0,0.1,"別名： インドまぐろ
 切り身（皮なし）"
1465,＜魚類＞ （まぐろ類） みなみまぐろ 脂身 生,322,20.3,28.3,0,0.1,"別名： インドまぐろ、とろ
 切り身（皮なし）"
1466,＜魚類＞ （まぐろ類） めじまぐろ 生,139,25.2,4.8,0,0.1,"くろまぐろの幼魚
 別名： まめじ 
 切り身（皮なし）"
1467,＜魚類＞ （まぐろ類） めばち 赤身 生,115,25.4,2.3,0,0.3,"別名： ばちまぐろ、めばちまぐろ
 切り身（皮なし）"
1468,＜魚類＞ （まぐろ類） めばち 脂身 生,158,23.9,7.5,0,0.4,"別名： ばちまぐろ、めばちまぐろ、とろ
 切り身（皮なし）"
1469,＜魚類＞ （まぐろ類） 缶詰 水煮 フレーク ライト,70,16,0.7,0,0.2,"別名： ツナ缶
 原材料： きはだ
 液汁を含んだもの"
1470,＜魚類＞ （まぐろ類） 缶詰 水煮 フレーク ホワイト,96,18.3,2.5,0,0.4,"別名： ツナ缶
 原材料： びんなが
 液汁を含んだもの"
1471,＜魚類＞ （まぐろ類） 缶詰 味付け フレーク,134,19,2.3,0,9.9,"別名： ツナ缶
 液汁を含んだもの"
1472,＜魚類＞ （まぐろ類） 缶詰 油漬 フレーク ライト,265,17.7,21.7,0,0.1,"別名： ツナ缶
 原材料： きはだ
 液汁を含んだもの"
1473,＜魚類＞ （まぐろ類） 缶詰 油漬 フレーク ホワイト,279,18.8,23.6,0,0.1,"別名： ツナ缶
 原材料： びんなが
 液汁を含んだもの"
1474,＜魚類＞ マジェランあいなめ 生,243,13.3,22.9,0,0.1,"別名： メロ、おおくち、マゼランあいなめ
 切り身"
1475,＜魚類＞ まながつお 生,161,17.1,10.9,0,Tr,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1476,＜魚類＞ みなみくろたち 生,112,21.7,3,0,0.1,"別名： バラクータ、みなみおおすみやき、おおしびかます
 切り身"
1477,＜魚類＞ みなみだら 生,68,16.4,0.3,0,Tr,切り身
1478,＜魚類＞ むつ 生,175,16.7,12.6,0,Tr,"切り身
 (魚体全体から調理する場合、廃棄率： 50 %、廃棄部位： 頭部、内臓、骨、ひれ等)"
1479,＜魚類＞ むつ 水煮,161,22.2,8.4,0,Tr,切り身
1480,＜魚類＞ めじな 生,113,19.4,4.5,0,0.1,"別名： ぐれ
 切り身
 (魚体全体から調理する場合、廃棄率： 55 %、廃棄部位： 頭部、内臓、骨、ひれ等)"
1481,＜魚類＞ めばる 生,100,18.1,3.5,0,Tr,廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）
1482,＜魚類＞ メルルーサ 生,73,17,0.6,0,Tr,"別名： ヘイク
 切り身
 廃棄部位： 皮"
1483,＜魚類＞ やつめうなぎ 生,245,15.8,21.8,0,0.2,"試料： かわやつめ
 廃棄部位： 頭部、内臓、骨、ひれ等"
1484,＜魚類＞ やつめうなぎ 干しやつめ,449,50.3,31.2,0,0.5,"試料： かわやつめ
 内臓を含んだもの
 廃棄部位： 頭部、皮等"
1485,＜魚類＞ やまめ 養殖 生,110,18.4,4.3,0,0.3,"別名： やまべ
 廃棄部位： 頭部、内臓、骨、ひれ等（三枚下ろし）"
1486,＜魚類＞ わかさぎ 生,71,14.4,1.7,0,0.1,
1487,＜魚類＞ わかさぎ つくだ煮,308,28.7,5.5,0,38.2,
1488,＜魚類＞ わかさぎ あめ煮,301,26.3,5.1,0,40.4,
1489,＜貝類＞ あかがい 生,70,13.5,0.3,0,3.5,廃棄部位： 貝殻及び内臓
1490,＜貝類＞ あげまき 生,44,8.1,0.6,0,2,廃棄部位： 貝殻
1491,＜貝類＞ あさり 生,27,6,0.3,0,0.4,廃棄部位： 貝殻
1492,＜貝類＞ あさり つくだ煮,218,20.8,2.4,0,30.1,
1493,＜貝類＞ あさり 缶詰 水煮,102,20.3,2.2,0,1.9,液汁を除いたもの
1494,＜貝類＞ あさり 缶詰 味付け,124,16.6,1.9,0,11.5,液汁を除いたもの
1495,＜貝類＞ あわび くろあわび 生,76,14.3,0.8,0,3.6,廃棄部位： 貝殻及び内蔵
1496,＜貝類＞ あわび まだかあわび 生,74,14.6,0.4,0,3.3,廃棄部位： 貝殻及び内蔵
1497,＜貝類＞ あわび めがいあわび 生,74,12.2,0.3,0,6.8,廃棄部位： 貝殻及び内蔵
1498,＜貝類＞ あわび 干し,257,38,1.6,0,23.8,
1499,＜貝類＞ あわび 塩辛,93,14.8,3.9,0,1.4,
1500,＜貝類＞ あわび 水煮缶詰,85,19.4,0.4,0,1,液汁を除いたもの
1501,＜貝類＞ いがい 生,63,10.3,1.6,0,3.2,"別名： ムール貝
 廃棄部位： 貝殻、足糸等"
1502,＜貝類＞ いたやがい 養殖 生,55,10.8,0.8,0,1.5,"別名： しゃくしがい
 廃棄部位： 貝殻"
1503,＜貝類＞ エスカルゴ 水煮缶詰,75,16.5,1,0,0.8,液汁を除いたもの
1504,＜貝類＞ かき 養殖 生,58,6.9,2.2,0,4.9,"試料： まがき
 廃棄部位： 貝殻"
1505,＜貝類＞ かき 養殖 水煮,90,9.9,3.6,0,7.1,"試料： まがき
 むき身"
1506,＜貝類＞ かき 養殖 フライ,256,7.6,11.1,-,32.9,"試料： まがき
 むき身
 調理による脂質の増減：第1章表13参照"
1507,＜貝類＞ かき くん製油漬缶詰,294,12.5,22.6,0,11.2,"試料： まがき
 液汁を含んだもの"
1508,＜貝類＞ さざえ 生,83,19.4,0.4,0,0.8,廃棄部位： 貝殻及び内臓
1509,＜貝類＞ さざえ 焼き,91,21.3,0.4,0,0.9,廃棄部位： 貝殻及び内臓
1510,＜貝類＞ さるぼう 味付け缶詰,131,15.9,2.2,0,12.9,"別名： もがい、赤貝（さるぼう）味付け缶詰
 液汁を除いたもの"
1511,＜貝類＞ しじみ 生,54,7.5,1.4,0,4.5,廃棄部位： 貝殻
1512,＜貝類＞ しじみ 水煮,95,15.4,2.7,0,5.5,廃棄部位： 貝殻
1513,＜貝類＞ たいらがい 貝柱 生,94,21.8,0.2,0,1.5,別名： たいらぎ（標準和名）
1514,＜貝類＞ たにし 生,73,13,1.1,0,3.6,"試料： まるたにし、ひめたにし
 廃棄部位： 貝殻"
1515,＜貝類＞ つぶ 生,82,17.8,0.2,0,2.3,"別名： ばい
 試料： えぞぼら、ひめえぞぼら、えぞばい
 むき身
 （貝全体の場合、廃棄率： 70 %、廃棄部位： 貝殻及び内臓）"
1516,＜貝類＞ とこぶし 生,78,16,0.4,0,3,廃棄部位： 貝殻及び内臓
1517,＜貝類＞ とりがい 斧足 生,81,12.9,0.3,0,6.9,
1518,＜貝類＞ ばい 生,81,16.3,0.6,0,3.1,"別名： つぶ
 試料： ちじみえぞぼら、おおえっちゅうばい等
 廃棄部位： 貝殻及び内臓"
1519,＜貝類＞ ばかがい 生,56,10.9,0.5,0,2.4,"別名： あおやぎ
 廃棄部位： 貝殻及び内臓"
1520,＜貝類＞ （はまぐり類） はまぐり 生,35,6.1,0.6,0,1.8,廃棄部位： 貝殻
1521,＜貝類＞ （はまぐり類） はまぐり 水煮,79,14.9,1.5,0,2.9,廃棄部位： 貝殻
1522,＜貝類＞ （はまぐり類） はまぐり 焼き,70,13.3,1,0,2.8,"液汁を含んだもの
 廃棄部位： 貝殻"
1523,＜貝類＞ （はまぐり類） はまぐり つくだ煮,211,27,2.8,0,21.4,
